bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
2658042-biggles-hits-the-trail,Biggles Hits the Trail,W.E. Johns,3.59,186,94,91,76,1,10.52
1960034.Retribution,Retribution: The Battle for Japan  1944-45,Max Hastings,4.24,615,3921,96,76,1,3.27
8454515-rain-fire,Rain & Fire: A Guide to the Last Dragon Chronicles,Chris d'Lacey  Jay d'Lacey,3.99,166,402,90,76,1,18.75
569612.Bewitched,Bewitched,Cheyenne McCray (Goodreads Author),3.8,183,119,92,76,1,5.52
29663006-holding-you,Holding You,Jewel E. Ann (Goodreads Author),4.07,384,2772,92,76,1,9.31
8539035-phantom-prospect,Phantom Prospect,Alex Archer (pseudonym)  Jon F. Merz (Goodreads Author),3.69,320,325,90,76,1,5.2
382901.The_Complete_K_ma_S_tra,The Complete Kāma-Sūtra,Mallanaga Vātsyāyana  Alain Daniélou (Translator)  A.N.D. Haksar (Translator),3.48,564,5420,80,76,1,2.84
1117037.The_Double_Eagle,The Double Eagle,James Twining,3.71,432,2210,90,76,1,3.4
201219.What_Do_We_Know,What Do We Know,Mary Oliver,4.28,88,565,98,76,1,6.22
439984.The_Chevalier,The Chevalier,Cynthia Harrod-Eagles,4.17,414,399,97,76,1,3.69
2589417-lunch-with-the-stationmaster,Lunch With The Stationmaster,Derek Hansen,4.34,592,218,99,76,1,43.1
2790570-darling-it-s-death,Darling It's Death,Richard S. Prather,3.55,156,53,92,76,1,7.4
6286319-sapphire-dream,Sapphire Dream,Pamela Montgomerie  Pamela Palmer,3.74,308,136,88,76,1,5.2
17265176-la-bella-mafia,La Bella Mafia,Ashley Antoinette (Goodreads Author)  JaQuavis Coleman (Goodreads Author),4.57,288,2694,97,76,1,5.7
651993.The_Mikado,The Mikado,W.S. Gilbert,3.9,64,341,93,76,1,0.84
21897475-vital-sign,Vital Sign,J.L. Mac (Goodreads Author),4.05,276,1258,95,76,1,14.97
15808835-tough-sh-t,Tough Sh*t: Life Advice from a Fat  Lazy Slob Who Did Good,Kevin Smith,3.9,272,8138,93,76,1,2.6
660458.Crying_Wolf,Crying Wolf: The Return of War to Chechnya,Vanora Bennett (Goodreads Author),4.21,603,19,100,76,1,3.7
3195533-the-horror-stories-of-robert-e-howard,The Horror Stories of Robert E. Howard,Robert E. Howard,4.14,523,2482,96,76,1,18.81
26512.Impossible,Impossible,Danielle Steel,3.63,416,3958,84,76,1,1.92
12493377-crazy,Crazy,Amy Reed (Goodreads Author),3.88,384,1576,89,76,1,6.48
459386.The_Mermaids_Singing,The Mermaids Singing,Val McDermid,3.96,364,19855,93,76,1,4.25
7937744-surface-detail,Surface Detail,Iain M. Banks,4.25,627,23449,98,76,1,7.56
10773376-shadow,Shadow,Michael Morpurgo,4.24,288,5871,96,76,2,1.79
17899664-burn,Burn,Julianna Baggott (Goodreads Author),3.64,432,4621,87,76,1,2.49
3174768-kari,Kari,Amruta Patil,3.82,120,746,93,76,1,7.83
23281946-straits-of-hell,Straits of Hell,Taylor Anderson (Goodreads Author),4.15,420,1462,97,76,1,8.3
21028751-kingdom-of-darkness,Kingdom of Darkness,Andy McDermott,4.23,528,1701,97,76,1,4.39
128585.The_Ladies_of_Covington_Send_Their_Love,The Ladies of Covington Send Their Love,Joan Medlicott,3.9,368,1619,91,76,1,5.47
25380845-in-the-skin-of-a-monster,In the Skin of a Monster,Kathryn Barker,3.72,296,657,86,76,1,4.86
14780701-the-kiss,The Kiss,James Patterson (Goodreads Author)  Jill Dembowski,3.87,368,7545,90,76,1,5.23
50468.Bone_Palace_Ballet,Bone Palace Ballet,Charles Bukowski,4,368,1049,96,76,1,10.12
8760281-how-markets-fail,How Markets Fail: The Logic of Economic Calamities,John Cassidy,4.05,416,2416,94,76,1,9.2
13494834-the-day-of-the-dreader,The Day of the Dreader,Cressida Cowell,4.15,119,426,94,76,1,2.6
425137.Flags_in_the_Dust,Flags in the Dust,William Faulkner  Douglas Day (Editor),3.9,448,1044,94,76,1,5.46
18811704-the-first-christmas-carol,The First Christmas Carol,Marianne Jordan (Goodreads Author),4.43,140,425,96,76,1,11.7
20578654-el-coleccionista-de-l-grimas,El coleccionista de lágrimas,Augusto Cury,3.92,368,463,87,76,1,13.32
123512.Sunrunner_s_Fire,Sunrunner's Fire,Melanie Rawn,4.1,496,8560,96,76,1,15.68
4457071-george-washington,George Washington: The Life of an American Patriot,Jackie Gaff  Ross Watton,3.38,48,8,75,76,1,6.6
73725.Men_of_Maize,Men of Maize,Miguel Ángel Asturias  Gerald Martin (Translator),4.02,466,610,91,76,1,33.38
295265.Into_the_Woods,Into the Woods,Lyn Gardner  Mini Grey (Illustrator),3.97,427,1193,92,76,1,6.03
10846498-freedom-s-stand,Freedom's Stand,Jeanette Windle,4.34,434,205,97,76,1,6.49
13547492-emma-smile-and-say-cupcake,Emma  Smile and Say  Cupcake! ,Coco Simon  Elizabeth Doyle Carey (Goodreads Author),4.22,160,675,93,76,1,2.85
13503848-the-defining-decade,The Defining Decade: Why Your Twenties Matter - and How to Make the Most of Them Now,Meg Jay,4.14,241,33412,95,76,1,6.53
301826.You_Belong_to_Me,You Belong to Me,Johanna Lindsey,4.06,422,7774,95,76,1,6.45
324175.Traplines,Traplines,Eden Robinson,4.02,215,573,95,76,1,4.34
227286.A_World_Lost,A World Lost,Wendell Berry,4.11,160,1107,98,76,1,9.11
7432.Pardonable_Lies,Pardonable Lies,Jacqueline Winspear (Goodreads Author),4.09,359,28194,98,76,1,14.7
12975375-the-advantage,The Advantage: Why Organizational Health Trumps Everything Else in Business,Patrick Lencioni,4.17,216,10308,95,76,1,5.32
28501505-the-one-hundred-nights-of-hero,The One Hundred Nights of Hero,Isabel Greenberg (Goodreads Author),4.45,224,4540,98,76,1,12.73
90017.Home_Sweet_Tokyo,Home  Sweet Tokyo: Life in a Weird and Wonderful City,Rick Kennedy  Akio Morita,3.82,192,11,91,76,1,4.51
6609848-the-sixty-eight-rooms,The Sixty-Eight Rooms,Marianne Malone  Greg Call (Illustrator),3.7,288,3650,89,76,1,5.2
25875588-reckoning,Reckoning: A Memoir,Magda Szubanski,4.1,400,5470,95,76,1,10.39
2154433.Evening_Is_the_Whole_Day,Evening Is the Whole Day,Preeta Samarasan (Goodreads Author),3.64,340,1608,85,76,1,3.74
338329.Three_Hearts_and_Three_Lions,Three Hearts and Three Lions,Poul Anderson,3.87,177,4022,93,76,1,4.41
630686.Cupid_and_Psyche,Cupid and Psyche,M. Charlotte Craft  Kinuko Y. Craft (Illustrator),4.35,48,1304,96,76,1,1.04
31298617-contagion,Contagion,Teri Terry (Goodreads Author),3.83,464,1488,91,76,1,3.4
223416.The_Right_to_Useful_Unemployment_and_Its_Professional_Enemies,The Right to Useful Unemployment and Its Professional Enemies,Ivan Illich,4.04,95,144,94,76,1,17.81
27261377-pretend-you-re-mine,Pretend You're Mine,Lucy Score (Goodreads Author),4.27,451,14410,95,76,1,14.52
1059870.Crystal_Therapy,Crystal Therapy: How to Heal and Empower Your Life with Crystal Energy,Doreen Virtue  Judith Lukomski,4.11,240,839,94,76,1,1.87
22396591-the-dead-house,The Dead House,Dawn Kurtagich (Goodreads Author),3.69,440,6495,87,76,1,3.74
944103.The_Palm_Wine_Drinkard,The Palm-Wine Drinkard,Amos Tutuola,3.84,125,2112,90,76,1,5.94
88388.Siegfried,Siegfried,Harry Mulisch,3.65,192,3718,90,76,1,2.86
11442222-religio-medici-urne-buriall,Religio Medici & Urne-Buriall,Thomas Browne  Stephen Greenblatt (Editor)  Ramie Targoff (Goodreads Author) (Editor),4.17,224,280,95,76,1,4.54
6595233-when-helping-hurts,When Helping Hurts: How to Alleviate Poverty without Hurting the Poor...and Yourself,Steve Corbett  Brian Fikkert  John M. Perkins (Foreword),4.25,232,10489,96,76,1,5.64
60141.Stormbringer,Stormbringer,Michael Moorcock,4.16,220,8732,96,76,1,16.03
366330.Physics,Physics,Aristotle  David Bostock (Editor)  Robin Waterfield (Translator),3.98,384,3665,92,76,1,9.54
26030697-fellside,Fellside,M.R. Carey (Goodreads Author),3.56,486,12088,87,76,1,4.53
144936.The_Hidden_Life_of_Otto_Frank,The Hidden Life of Otto Frank,Carol Ann Lee (Goodreads Author),4.14,448,2201,93,76,1,4.06
103031.Books_of_Blood,Books of Blood: Volumes 1-6,Clive Barker (Goodreads Author),4.32,818,503,96,76,1,390.34
25783832-one-punch-man-vol-1,One-Punch Man  Vol. 1,ONE  Yusuke Murata (Illustrator)  John Werry (Translator),4.5,199,40467,96,76,1,1.66
289066.Reborn,Reborn,F. Paul Wilson (Goodreads Author),3.92,344,1863,95,76,1,5.41
38116996-the-past-and-other-things-that-should-stay-buried,The Past and Other Things That Should Stay Buried,Shaun David Hutchinson (Goodreads Author),3.61,304,3027,90,76,1,5.61
2135201.Daniel_s_Desire,Daniel's Desire,Sherryl Woods (Goodreads Author),3.95,256,1032,92,76,1,2.68
35960069-reflection,Reflection,Elizabeth Lim (Goodreads Author),4.02,408,6244,95,76,1,16.6
13618607-checkmate-my-lord,Checkmate  My Lord,Tracey Devlyn (Goodreads Author),3.76,394,334,87,76,1,4.45
8305177-a-wicked-company,A Wicked Company: The Forgotten Radicalism of the European Enlightenment,Philipp Blom,4.09,361,574,96,76,1,9.24
43835525-the-crying-book,The Crying Book,Heather Christle (Goodreads Author),3.91,208,1433,93,76,1,13.77
36546635-grace-and-fury,Grace and Fury,Tracy Banghart (Goodreads Author),3.83,320,10097,92,76,1,5.4
31160900-click-here-to-start,Click Here to Start,Denis Markell (Goodreads Author),3.93,314,1050,96,76,1,3.28
861848.Pitchers_Duel,Pitchers' Duel,Clair Bee  Cynthia Bee Farley  Randall K. Farley,4.07,192,60,95,76,1,5.2
9179777-inspiring-animal-tales,Inspiring Animal Tales: Heartwarming Stories of Courage and Devotion,Roxanne Willems Snopek,4.4,136,10,100,76,1,4.31
32333338-save-the-date,Save the Date,Morgan Matson (Goodreads Author),3.78,417,19869,92,76,1,5.2
91746.Diary_of_a_Genius,Diary of a Genius,Salvador Dalí  J.G. Ballard (Introduction),3.83,274,2845,90,76,1,3.92
817924.The_Autobiography_of_Foudini_M_Cat,The Autobiography of Foudini M. Cat,Susan Fromberg Schaeffer,4.04,176,384,95,75,1,5.23
655515.Chibi_Vampire_Vol_06,Chibi Vampire  Vol. 06,Yuna Kagesaki,4.21,176,2017,95,75,1,4.21
2166091.The_Tapestry_Room,The Tapestry Room,Mrs. Molesworth,3.89,148,46,96,75,1,24.15
51848.The_Second_Shift,The Second Shift,Arlie Russell Hochschild  Anne Machung,4.11,322,1748,96,75,1,7.19
93743.Princess_Lessons,Princess Lessons,Meg Cabot (Goodreads Author)  Chesley McLaren (Illustrations),3.53,144,6916,84,75,1,2.33
4984.Bagombo_Snuff_Box,Bagombo Snuff Box,Kurt Vonnegut Jr.,3.73,295,9681,93,75,1,3.42
325416.The_Voyages_of_Doctor_Dolittle,The Voyages of Doctor Dolittle,Hugh Lofting  Michael Hague (Illustrations),4,387,15928,94,75,1,6.87
1020302.Zero_at_the_Bone,Zero at the Bone,Bryce Marshall  Paul Williams,3.85,302,120,93,75,1,5.2
786416.Weapon_of_Choice,Weapon of Choice: ARSOF in Afghanistan,Charles H. Briscoe  Richard L. Kiper  James A. Schroder  Kalev I. Sepp  U.S. Army Combat Studies Institute (Producer),4.08,433,12,92,75,1,42.5
113128.I_Am_Madame_X,I Am Madame X,Gioia Diliberto,3.76,272,2883,90,75,1,1.79
9006.Don_t_Get_Too_Comfortable,Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,David Rakoff,3.72,222,9363,89,75,1,2.25
123190.Born_to_Trot,Born to Trot,Marguerite Henry  Wesley Dennis,4.09,224,4030,96,75,1,7.59
1426764.The_Dance_of_Anger,The Dance of Anger: A Woman's Guide to Changing the Patterns of Intimate Relationships,Harriet Lerner,4.08,239,19660,94,75,1,21.09
671719.At_the_Crossing_Places,At the Crossing Places,Kevin Crossley-Holland,3.74,416,2207,92,75,1,5.2
141627.Becoming_Abigail,Becoming Abigail,Chris Abani,3.63,122,572,87,75,1,11.35
114523.Return_to_Sodom_Gomorrah,Return to Sodom & Gomorrah,Charles Pellegrino  Robert J. Masters,3.99,416,182,91,75,1,3.5
303837.Don_t_Be_Afraid_Gringo,Don't Be Afraid  Gringo,Elvia Alvarado  Medea Benjamin (Translator),3.9,169,488,94,75,1,3.09
458479.Siblings_Without_Rivalry,Siblings Without Rivalry,Adele Faber  Elaine Mazlish,4.16,272,8960,96,75,1,4.29
133476.Darcy_s_Story,Darcy's Story,Janet Aylmer (Goodreads Author),3.41,277,3938,81,75,1,3.07
395850.Black_Dawn,Black Dawn,L.J. Smith (Goodreads Author),4.08,227,4474,95,75,1,6.16
1019541.Dark_Champion,Dark Champion,Jo Beverley,3.81,376,905,91,75,1,2.67
333670.The_Kill,The Kill,L.J. Smith (Goodreads Author),4.14,228,3966,95,75,1,5.21
444415.Takeoffs_and_Landings,Takeoffs and Landings,Margaret Peterson Haddix,3.51,208,1080,85,75,1,8.33
93839.The_Key,The Key,Jun'ichirō Tanizaki  Zihni Küçümen (Translator),3.58,160,4207,87,75,1,4.04
92845.The_Black_Unicorn,The Black Unicorn,Terry Brooks (Goodreads Author),3.78,307,17451,93,75,2,0.84
660961.So_Sure_Of_Death,So Sure Of Death,Dana Stabenow (Goodreads Author),4.06,304,2113,98,75,1,5.87
411830.The_Salamander_Room,The Salamander Room,Anne Mazer  Lou Fancher (Illustrator)  Steve Johnson (Illustrator),4.17,32,1384,95,75,1,7.42
165208.Meteor_,Meteor!,Patricia Polacco,3.98,32,342,95,75,1,6.82
264339.One_Perfect_Rose,One Perfect Rose,Mary Jo Putney,4.04,421,2924,95,75,1,6
102266.Ill_Met_in_Lankhmar,Ill Met in Lankhmar,Fritz Leiber,4.16,494,2727,96,75,1,6.41
225669.Be_Still_My_Vampire_Heart,Be Still My Vampire Heart,Kerrelyn Sparks (Goodreads Author),4.22,372,13060,97,75,1,3.44
472543.The_Choiring_of_the_Trees,The Choiring of the Trees,Donald Harington,4.2,400,579,96,75,1,7.47
4716621-talk-me-down,Talk Me Down,Victoria Dahl,3.74,347,11128,90,75,1,3.12
3294483-angel-s-pain,Angel's Pain,Maggie Shayne (Goodreads Author),4.01,400,1069,93,75,1,3.12
57092.The_Deep_Beyond,The Deep Beyond: Cuckoo's Egg / Serpent's Reach (Union-Alliance Universe),C.J. Cherryh (Goodreads Author),4.1,534,396,96,75,1,5.31
65471.Love_Takes_Wing,Love Takes Wing,Janette Oke,4.22,240,7547,97,75,1,11.7
2324902.Vampire_Knight_Vol_5,Vampire Knight  Vol. 5,Matsuri Hino  Tomo Kimura (Goodreads Author) (Translator),4.29,195,12833,95,75,1,4.31
6294553-deep-kiss-of-winter,Deep Kiss of Winter,Kresley Cole (Goodreads Author)  Gena Showalter (Goodreads Author),4.22,426,29429,96,75,1,3.84
893731.Big_Trouble,Big Trouble,Dave Barry,3.82,317,12867,91,75,1,6.39
850389.Horse_Wise,Horse Wise,Bonnie Bryant,3.77,144,432,94,75,1,2.91
59659.Imperium,Imperium,Ryszard Kapuściński  Klara Glowczewska (Translator),4.35,352,4807,98,75,1,5.14
26759.Dark_Water,Dark Water,Kōji Suzuki  Glynne Walley (Translator),3.62,279,3191,90,75,2,13.08
65280.The_Wicked_Games_of_a_Gentleman,The Wicked Games of a Gentleman,Jillian Hunter (Goodreads Author),3.99,371,1516,94,75,1,2.94
6469814-brigands-m-c,Brigands M.C.,Robert Muchamore,4.28,406,9186,97,75,1,2.77
7337.The_Tolkien_Reader,The Tolkien Reader,J.R.R. Tolkien  Peter S. Beagle (Goodreads Author) (Introduction),4,251,4661,95,75,1,2.17
6636138-green-witch,Green Witch,Alice Hoffman (Goodreads Author),4.05,137,2640,94,75,1,13.84
99219.The_Butlerian_Jihad,The Butlerian Jihad,Brian Herbert  Kevin J. Anderson (Goodreads Author),3.7,684,21334,85,75,1,4.8
229127.To_Live_Again,To Live Again,Catherine Marshall,4.08,335,249,94,75,1,5.2
54529.Falling_Leaves,Falling Leaves: The Memoir of an Unwanted Chinese Daughter,Adeline Yen Mah,3.9,278,24305,93,75,1,2.72
10946420-shattered,Shattered,Kailin Gow (Goodreads Author),3.65,258,329,84,75,1,11.55
9538660-blood-hunt,Blood Hunt,L.L. Raand,4.14,288,1579,94,75,1,17.27
10835992-darkness-light,Darkness & Light,J.A. Belfield (Goodreads Author),3.72,412,336,84,75,1,10.5
22351.New_X_Men_Volume_1,New X-Men  Volume 1: E Is for Extinction,Grant Morrison (Writer)  Frank Quitely (Artist),4.06,144,8238,94,75,1,8.79
362814.Nightchild,Nightchild,James Barclay (Goodreads Author),3.89,544,1529,93,75,1,2.77
389706.The_Knight_and_the_Dove,The Knight and the Dove,Lori Wick,4.25,345,4883,96,75,1,7.12
11297434-death-in-the-city-of-light,Death in the City of Light: The Serial Killer of Nazi-Occupied Paris,David King,3.54,416,7233,87,75,1,5.2
763589.The_Holcroft_Covenant,The Holcroft Covenant: A Novel,Robert Ludlum,3.9,500,10397,96,75,1,1.92
12513648-christmas-at-timberwoods,Christmas at Timberwoods,Fern Michaels (Goodreads Author)  Tanya E(Goodreads Author),3.59,7,1539,83,75,1,7.72
7841512-to-fetch-a-thief,To Fetch a Thief,Spencer Quinn (Goodreads Author),4.06,307,6333,98,75,1,5.41
919661.Profanations,Profanations,Giorgio Agamben  Jeff Fort (Translator),4.11,99,393,95,75,1,10.5
1332455.In_Arabian_Nights,In Arabian Nights: A Caravan of Moroccan Dreams,Tahir Shah (Goodreads Author),4.1,388,1774,94,75,1,5.94
667618.The_Grace_That_Keeps_This_World,The Grace That Keeps This World,Tom Bailey,3.76,288,688,90,75,1,4.59
7802813-velocity,Velocity,Alan Jacobson (Goodreads Author),3.87,388,1517,91,75,1,3.13
10800904-shattered-dreams,Shattered Dreams,Ellie James (Goodreads Author),3.62,342,776,84,75,1,3.78
1964409.Fasting,Fasting: Opening the Door to a Deeper  More Intimate  More Powerful Relationship With God,Jentezen Franklin,4.39,256,3289,96,75,1,2.78
6936391-freefall,Freefall,Mindi Scott (Goodreads Author),3.75,315,2247,89,75,1,5.3
268985.Who_Let_the_Ghosts_Out_,Who Let the Ghosts Out?,R.L. Stine (Goodreads Author),3.86,129,392,89,75,1,1.45
163816.At_Risk,At Risk,Alice Hoffman (Goodreads Author),3.81,272,6001,93,75,1,9.64
5981415-summer-on-blossom-street,Summer on Blossom Street,Debbie Macomber (Goodreads Author),4.2,368,13656,97,75,1,3.13
163815.Seventh_Heaven,Seventh Heaven,Alice Hoffman (Goodreads Author),3.77,272,7790,93,75,1,4.01
12976819-gabriel-s-gate,Gabriel's Gate,Tom Galvin (Goodreads Author),3.63,301,19,79,75,1,10.03
5792404-the-white-house,The White House,Roland Smith,4.19,256,4083,95,75,1,1.45
40320.Full_House,Full House,Steffie Hall  Charlotte Hughes (Goodreads Author)  Janet Evanovich (Goodreads Author),3.71,334,23511,88,75,1,3.85
7828882-crave,Crave,J.R. Ward (Goodreads Author),4.09,454,28347,95,75,1,3.41
2067.Breaking_the_Spell,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,448,11608,90,75,1,6.49
156463.Finding_Noel,Finding Noel,Richard Paul Evans,4.13,304,8185,96,75,1,3.61
315513.Bread_Upon_the_Waters,Bread Upon the Waters,Irwin Shaw,4.03,480,1473,95,75,1,5.84
44139.The_Attachment_Parenting_Book,The Attachment Parenting Book: A Commonsense Guide to Understanding and Nurturing Your Baby,William Sears  Martha Sears,4.18,192,3196,95,75,1,3.81
10552965-shine,Shine,Jeri Smith-Ready (Goodreads Author),4.14,399,3739,94,75,1,2.86
194462.A_History_of_Japan,A History of Japan: From Stone Age to Superpower,Kenneth G. Henshall,3.69,264,605,94,75,1,5.2
1223164.The_Serpent_Scenario,The Serpent Scenario,A.J. Butcher,3.82,224,566,90,75,1,3.12
194687.I_Have_Tampered_with_the_Divine_Plan,I Have Tampered with the Divine Plan,Tony Cochran,4.09,130,22,91,75,1,14.13
6693333-gimme-a-call,Gimme a Call,Sarah Mlynowski (Goodreads Author),3.75,301,5307,90,75,1,6.48
6261151-mackenzie-blue,Mackenzie Blue,Tina Wells  Michael Segawa (Illustrator),4.24,208,1945,91,75,1,3.12
105303.The_Misadventures_of_Maude_March,The Misadventures of Maude March,Audrey Couloumbis (Goodreads Author),3.84,320,1614,92,75,1,0.99
7953079-queen-in-exile,Queen in Exile,Donna Hatch (Goodreads Author),3.91,373,1039,90,75,1,38.3
1134254.Selected_Poetry,Selected Poetry,John Keats,4.23,288,4226,96,75,1,1.92
1349495.Mrs_Jeffries_Sweeps_the_Chimney,Mrs. Jeffries Sweeps the Chimney,Emily Brightwell,4.05,215,740,96,75,1,3.29
12411635-the-nightmare-affair,The Nightmare Affair,Mindee Arnett (Goodreads Author),3.78,367,7649,91,75,1,3.13
11473820-doubletake,Doubletake,Rob Thurman (Goodreads Author),4.14,339,3248,97,75,1,4.44
7268566-the-fire-lord-s-lover,The Fire Lord's Lover,Kathryne Kennedy,3.5,378,3764,84,75,1,3.03
742772.The_Year_the_Gypsies_Came,The Year the Gypsies Came,Linzi Glass,3.65,272,558,88,75,1,3.28
1144523.The_Dark_Horse,The Dark Horse,Marcus Sedgwick (Goodreads Author),3.52,224,741,85,75,1,3.46
965510.Jennings_Little_Hut,Jennings' Little Hut,Anthony Buckeridge,4.03,210,146,96,75,1,5.47
617445.Farewell_to_the_Island,Farewell to the Island,Gloria Whelan,3.86,200,236,95,75,1,3.47
279669.Realm_of_the_Reaper,Realm of the Reaper,Katherine Applegate,3.9,173,2443,94,75,1,2.75
1758199.The_Leadership_Challenge,The Leadership Challenge,James M. Kouzes  Barry Z. Posner,4.05,351,11377,93,75,1,3.11
383301.Write_It_Down_Make_It_Happen,Write It Down  Make It Happen: Knowing What You Want And Getting It,Henriette Anne Klauser,4.08,256,2708,93,75,1,3.77
782057.The_Trouble_With_Physics,The Trouble With Physics,Lee Smolin,4,416,8919,93,75,1,7
1449817.The_Brethren,The Brethren,H. Rider Haggard,3.92,424,547,92,75,1,13.37
828992.Little_House_in_Brookfield,Little House in Brookfield,Maria D. Wilkes  Dan Andreasen (Illustrator),3.89,298,7785,91,75,1,3.65
60525.Points_for_a_Compass_Rose,Points for a Compass Rose,Evan S. Connell,4.35,240,49,96,75,1,5.2
